date,year,month,quarter,"Crude oil, average","Natural gas, Europe",Copper,Gold,Platinum,Silver,FEDFUNDS,USCPI,S&PComp,RateGS10,BI7DRR,IDCPI,KURS_USD_IDR,IHSG,IDGoldPrice,IdGoldPriceBasedUSD
1977-09-01,1977,9,3,12.63000011444,1.79162260682,1195.0,149.53,150.33,4.538,6.14,61.4,96.23,7.34,,,,,,
1977-10-01,1977,10,4,12.68000030518,1.79162260682,1210.0,158.95,157.62,4.7586,6.47,61.6,93.74,7.52,,,,,,
1977-11-01,1977,11,4,12.68000030518,1.79162260682,1182.0,162.1,169.67,4.8258,6.51,61.9,94.28,7.58,,,,,,
1977-12-01,1977,12,4,12.68000030518,1.79162260682,1261.0,160.45,177.35,4.7168,6.56,62.1,93.82,7.69,,,,,,
1978-01-01,1978,1,1,12.65999984741,2.30221809927,1261.0,173.18,201.73,4.9238,6.7,62.5,90.25,7.96,,,,,,
1978-02-01,1978,2,1,12.65999984741,2.30221809927,1217.0,178.14,224.41,4.9607,6.78,62.9,88.98,8.03,,,,,,
1978-03-01,1978,3,1,12.65999984741,2.30221809927,1254.0,183.61,226.78,5.2731,6.79,63.4,88.82,8.04,,,,,,
1978-04-01,1978,4,2,12.68000030518,2.30221809927,1285.0,175.28,214.09,5.1672,6.89,63.9,92.71,8.15,,,,,,
1978-05-01,1978,5,2,12.69999980927,2.30221809927,1303.0,176.31,232.73,5.1337,7.36,64.5,97.41,8.35,,,,,,
1978-06-01,1978,6,2,12.72999954224,2.30221809927,1333.0,183.75,244.96,5.3288,7.6,65.2,97.66,8.46,,,,,,
1978-07-01,1978,7,3,12.77000045776,2.30221809927,1337.0,188.73,245.64,5.3613,7.81,65.7,97.19,8.64,,,,,,
1978-08-01,1978,8,3,12.78999996185,2.30221809927,1426.0,206.3,267.35,5.5361,8.04,66.0,103.9,8.41,,,,,,
1978-09-01,1978,9,3,12.80000019073,2.30221809927,1442.0,212.08,269.34,5.5884,8.45,66.5,103.9,8.42,,,,,,
1978-10-01,1978,10,4,12.85000038147,2.30221809927,1506.0,227.44,331.83,5.9447,8.96,67.1,100.6,8.64,,,,,,
1978-11-01,1978,11,4,13.19999980927,2.30221809927,1481.0,206.2,328.51,5.8724,9.76,67.4,94.71,8.81,,,,,,
1978-12-01,1978,12,4,14.5,2.30221809927,1533.0,207.85,340.44,5.935,10.03,67.7,96.11,9.01,,,,,,
1979-01-01,1979,1,1,17.4500002861,3.25948857485,1659.0,227.28,358.47,6.2027,10.07,68.3,99.71,9.1,,,,,,
1979-02-01,1979,2,1,20.75,3.25948857485,1944.0,245.67,410.41,7.3494,10.06,69.1,98.23,9.1,,,,,,
1979-03-01,1979,3,1,22.02499961853,3.25948857485,2050.0,242.05,397.76,7.4159,10.09,69.8,100.1,9.12,,,,,,
1979-04-01,1979,4,2,22.42500019073,3.25948857485,2100.0,239.11,391.16,7.4371,10.01,70.6,102.1,9.18,,,,,,
1979-05-01,1979,5,2,33.5,3.25948857485,1926.0,257.59,430.39,8.376,10.24,71.5,99.73,9.25,,,,,,
1979-06-01,1979,6,2,34.67499923706,3.25948857485,1877.9,279.07,430.29,8.5596,10.29,72.3,101.7,8.91,,,,,,
1979-07-01,1979,7,3,33.5,3.25948857485,1814.0,294.74,411.79,9.0545,10.47,73.1,102.7,8.95,,,,,,
1979-08-01,1979,8,3,34.0,3.25948857485,1976.4,300.82,394.34,9.3067,10.94,73.8,107.4,9.03,,,,,,
1979-09-01,1979,9,3,35.5,3.25948857485,2095.9,354.95,462.93,13.7593,11.43,74.6,108.6,9.33,,,,,,
1979-10-01,1979,10,4,37.25,3.25948857485,2075.9,391.66,519.87,16.6331,13.77,75.2,104.5,10.3,,,,,,
1979-11-01,1979,11,4,40.75,3.25948857485,2090.0,391.99,505.64,16.6502,13.18,75.9,103.7,10.65,,,,,,
1979-12-01,1979,12,4,39.75,3.25948857485,2214.0,455.08,600.53,22.4504,13.78,76.7,107.8,10.39,,,,,,
1980-01-01,1980,1,1,39.0,4.22,2601.0,675.31,806.79,38.8756,13.82,77.8,110.9,10.8,,,,,,
1980-02-01,1980,2,1,37.25,4.22,2918.0,665.32,882.31,35.2435,14.13,78.9,115.3,12.41,,,,,,
1980-03-01,1980,3,1,37.0,4.22,2306.0,553.58,746.54,24.73,17.19,80.1,104.7,12.75,,,,,,
1980-04-01,1980,4,2,36.57500076294,4.22,2070.0,517.41,589.06,14.9487,17.61,81.0,103.0,11.47,,,,,,
1980-05-01,1980,5,2,37.04999923706,4.22,2037.0,513.8,559.65,12.6761,10.98,81.8,107.7,10.18,,,,,,
1980-06-01,1980,6,2,37.0,4.22,2006.0,600.72,641.84,15.7834,9.47,82.7,114.6,9.78,,,,,,
1980-07-01,1980,7,3,35.375,4.22,2176.0,643.27,670.35,16.322,9.03,82.7,119.8,10.25,,,,,,
1980-08-01,1980,8,3,32.94999885559,4.22,2082.1,627.15,644.24,15.9418,9.61,83.3,123.5,11.1,,,,,,
1980-09-01,1980,9,3,32.82500076294,4.22,2060.0,673.63,695.88,19.8868,10.87,84.0,126.5,11.51,,,,,,
1980-10-01,1980,10,4,37.35000038147,4.22,2040.0,661.15,675.6,20.2004,12.81,84.8,130.2,11.75,,,,,,
1980-11-01,1980,11,4,40.29999923706,4.22,2010.0,624.77,632.6,18.5823,15.85,85.5,135.7,12.68,,,,,,
1980-12-01,1980,12,4,39.75,4.22,1879.0,538.26,604.34,16.4618,18.9,86.3,133.5,12.84,,,,,,
1981-01-01,1981,1,1,39.77499961853,4.6,1869.1,557.39,536.01,14.7885,19.08,87.0,133.0,12.57,,,,,,
1981-02-01,1981,2,1,37.89999961853,4.6,1801.0,499.76,479.69,13.0646,15.93,87.9,128.4,13.19,,,,,,
1981-03-01,1981,3,1,37.59999847412,4.6,1818.0,499.11,490.88,12.3407,14.7,88.5,133.2,13.12,,,,,,
1981-04-01,1981,4,2,36.36999893188,4.6,1821.0,495.8,481.17,11.4736,15.72,89.1,134.4,13.68,,,,,,
1981-05-01,1981,5,2,34.28499984741,4.6,1742.0,479.7,461.92,10.8502,18.52,89.8,131.7,14.1,,,,,,
1981-06-01,1981,6,2,32.70999908447,4.6,1700.0,461.09,443.42,9.9981,19.1,90.6,132.3,13.47,,,,,,
1981-07-01,1981,7,3,33.51000022888,4.6,1681.9,409.07,406.71,8.5812,19.04,91.6,129.1,14.28,,,,,,
1981-08-01,1981,8,3,33.984998703,4.6,1787.0,410.16,417.6,8.9159,17.82,92.3,129.6,14.94,,,,,,
1981-09-01,1981,9,3,33.98500061035,4.6,1710.4,443.75,435.61,10.0502,15.87,93.2,118.3,15.32,,,,,,
1981-10-01,1981,10,4,34.61000061035,4.6,1666.3,437.76,420.25,9.2282,15.08,93.4,119.8,15.15,,,,,,
1981-11-01,1981,11,4,35.68000030518,4.6,1651.4,413.37,397.07,8.5389,13.31,93.7,122.9,13.39,,,,,,
1981-12-01,1981,12,4,35.40999984741,4.6,1655.3,410.09,399.45,8.4481,12.37,94.0,123.8,13.72,,,,,,
1982-01-01,1982,1,1,35.04999949137,4.45,1610.6,384.14,369.59,7.9881,13.22,94.3,117.3,14.59,,,,,,
1982-02-01,1982,2,1,32.27333348592,4.45,1598.0,374.13,359.63,8.2848,14.78,94.6,114.5,14.43,,,,,,
1982-03-01,1982,3,1,30.16666653951,4.45,1510.4,330.25,317.62,7.2327,14.68,94.5,110.8,13.86,,,,,,
1982-04-01,1982,4,2,31.56666603088,4.45,1521.7,350.3,337.93,7.3087,14.94,94.9,116.3,13.87,,,,,,
1982-05-01,1982,5,2,33.04333292643,4.45,1527.7,333.71,310.39,6.6834,14.45,95.8,116.4,13.62,,,,,,
1982-06-01,1982,6,2,32.76666666667,4.45,1300.0,314.98,276.26,5.5616,14.15,97.0,109.7,14.3,,,,,,
1982-07-01,1982,7,3,32.91666717529,4.45,1440.9,338.97,287.97,6.4626,12.59,97.5,109.4,13.95,,,,,,
1982-08-01,1982,8,3,32.41666641235,4.45,1451.5,364.23,296.81,7.1078,10.12,97.7,109.7,13.06,,,,,,
1982-09-01,1982,9,3,33.46666641235,4.45,1426.5,437.31,334.13,8.7818,10.31,97.9,122.4,12.34,,,,,,
1982-10-01,1982,10,4,33.78333384196,4.45,1461.0,422.15,334.54,9.3875,9.71,98.2,132.7,10.91,,,,,,
1982-11-01,1982,11,4,32.84999974569,4.45,1443.8,414.89,345.91,9.7906,9.2,98.0,138.1,10.55,,,,,,
1982-12-01,1982,12,4,31.46666679382,4.45,1473.2,444.5,368.72,10.5691,8.95,97.6,139.4,10.54,,,,,,
1983-01-01,1983,1,1,30.65333302816,4.05,1571.9,481.29,452.85,12.339,8.68,97.8,144.3,10.46,,,,,,
1983-02-01,1983,2,1,29.1133333842,4.05,1647.4,491.09,464.51,13.9756,8.51,97.9,146.8,10.72,,,,,,
1983-03-01,1983,3,1,28.32000033061,4.05,1597.7,419.7,401.06,10.6403,8.77,97.9,151.9,10.51,,,,,,
1983-04-01,1983,4,2,29.6933333079,4.05,1674.9,432.88,413.68,11.6129,8.8,98.6,157.7,10.4,,,,,,
1983-05-01,1983,5,2,29.35999997457,4.05,1765.7,438.01,448.52,12.9162,8.63,99.2,164.1,10.38,,,,,,
1983-06-01,1983,6,2,29.96666717529,4.05,1701.2,412.84,422.37,11.739,8.98,99.5,166.4,10.85,,,,,,
1983-07-01,1983,7,3,30.46666653951,4.05,1704.3,402.91,433.27,12.0293,9.37,99.9,167.0,11.38,,,,,,
1983-08-01,1983,8,3,30.65333302816,4.05,1639.8,416.2,435.56,12.0626,9.56,100.2,162.4,11.85,,,,,,
1983-09-01,1983,9,3,30.07000033061,4.05,1560.7,411.8,431.11,11.9562,9.45,100.7,167.2,11.65,,,,,,
1983-10-01,1983,10,4,29.61666679382,4.05,1435.2,393.6,395.87,9.8867,9.48,101.0,167.7,11.54,,,,,,
1983-11-01,1983,11,4,29.16666666667,4.05,1389.1,381.7,387.67,8.8122,9.34,101.2,165.2,11.69,,,,,,
1983-12-01,1983,12,4,28.81333351135,4.05,1415.2,388.34,393.22,9.1454,9.47,101.3,164.4,11.83,,,,,,
1984-01-01,1984,1,1,29.04333305359,3.76,1375.7,370.89,376.25,8.2538,9.56,101.9,166.4,11.67,,,,,,
1984-02-01,1984,2,1,29.203332901,3.76,1429.8,385.96,391.23,9.1182,9.59,102.4,157.3,11.84,,,,,,
1984-03-01,1984,3,1,29.53333346049,3.76,1501.2,394.26,398.43,9.648,9.91,102.6,157.4,12.32,,,,,,
1984-04-01,1984,4,2,29.57333246867,3.76,1532.6,381.37,391.62,9.2472,10.29,103.1,157.6,12.63,,,,,,
1984-05-01,1984,5,2,29.46000035604,3.76,1420.9,377.4,387.86,8.9676,10.32,103.4,156.6,13.41,,,,,,
1984-06-01,1984,6,2,29.05000050863,3.76,1366.5,377.7,381.55,8.7721,11.06,103.7,153.1,13.56,,,,,,
1984-07-01,1984,7,3,27.98666699727,3.76,1330.8,347.71,343.32,7.4553,11.23,104.1,151.1,13.36,,,,,,
1984-08-01,1984,8,3,28.17000007629,3.76,1337.5,347.7,339.78,7.5974,11.64,104.5,164.4,12.72,,,,,,
1984-09-01,1984,9,3,28.35333315531,3.76,1293.6,340.2,326.7,7.2533,11.3,105.0,166.1,12.52,,,,,,
1984-10-01,1984,10,4,27.85333315531,3.76,1273.0,341.0,324.34,7.2903,9.99,105.3,164.8,12.16,,,,,,
1984-11-01,1984,11,4,27.65000025431,3.76,1345.1,342.0,328.49,7.4896,9.43,105.3,166.3,11.57,,,,,,
1984-12-01,1984,12,4,26.81333351135,3.76,1321.1,319.54,304.13,6.6355,8.38,105.3,164.5,11.5,,,,,,
1985-01-01,1985,1,1,26.63333333333,3.65,1359.1,302.79,274.39,6.0992,8.35,105.5,171.6,11.38,,,,,,
1985-02-01,1985,2,1,27.6,3.65,1388.5,299.1,269.4,6.0628,8.5,106.0,180.9,11.51,,,,,,
1985-03-01,1985,3,1,27.85,3.65,1389.9,313.5,260.76,5.994,8.58,106.4,179.4,11.86,,,,,,
1985-04-01,1985,4,2,27.8,3.65,1501.8,326.8,282.72,6.4446,8.27,106.9,180.6,11.43,,,,,,
1985-05-01,1985,5,2,26.65,3.65,1530.6,316.0,272.38,6.2688,7.97,107.3,184.9,10.85,,,,,,
1985-06-01,1985,6,2,26.36666666667,3.65,1432.4,316.5,267.8,6.1771,7.53,107.6,188.9,10.16,,,,,,
1985-07-01,1985,7,3,26.38333333333,3.65,1474.6,317.2,268.91,5.9997,7.88,107.8,192.5,10.31,,,,,,
1985-08-01,1985,8,3,27.01666666667,3.65,1420.2,330.4,307.8,6.1511,7.9,108.0,188.3,10.33,,,,,,
1985-09-01,1985,9,3,26.98333333333,3.65,1366.4,323.35,311.15,6.0549,7.92,108.3,184.1,10.37,,,,,,
1985-10-01,1985,10,4,27.81666666667,3.65,1384.7,325.85,323.46,6.1766,7.99,108.7,186.2,10.24,,,,,,
1985-11-01,1985,11,4,28.6,3.65,1369.5,321.5,334.4,6.1018,8.05,109.0,197.5,9.78,,,,,,
1985-12-01,1985,12,4,26.5,3.65,1390.9,321.9,336.82,5.8522,8.27,109.3,207.3,9.26,,,,,,
1986-01-01,1986,1,1,24.68333333333,3.65,1418.3,347.48,363.76,6.0164,8.14,109.6,208.2,9.19,,,,,,
1986-02-01,1986,2,1,15.91666666667,3.65,1405.5,338.89,376.04,5.8588,7.86,109.3,219.4,8.7,,,,,,
1986-03-01,1986,3,1,12.65,3.65,1445.1,345.7,413.64,5.6226,7.48,108.8,232.3,7.78,,,,,,
1986-04-01,1986,4,2,11.9,3.65,1434.6,340.44,418.39,5.188,6.99,108.6,238.0,7.3,,,,,,
1986-05-01,1986,5,2,13.71666666667,3.65,1418.74,342.4,413.62,5.0728,6.85,108.9,238.5,7.71,,,,,,
1986-06-01,1986,6,2,11.85,3.65,1413.14,342.7,432.49,5.1321,6.92,109.5,245.3,7.8,,,,,,
1986-07-01,1986,7,3,9.61666666667,3.65,1344.3,348.34,438.8,5.0259,6.56,109.5,240.2,7.3,,,,,,
1986-08-01,1986,8,3,13.7,3.65,1303.1,376.66,540.33,5.1823,6.17,109.7,245.0,7.17,,,,,,
1986-09-01,1986,9,3,14.08333333333,3.65,1347.0,417.73,604.48,5.6299,5.89,110.2,238.3,7.45,,,,,,
1986-10-01,1986,10,4,13.95,3.65,1316.8,423.51,581.25,5.6398,5.85,110.3,237.4,7.43,,,,,,
1986-11-01,1986,11,4,14.45,3.65,1303.2,397.56,517.07,5.5513,6.04,110.4,245.1,7.25,,,,,,
1986-12-01,1986,12,4,15.68333333333,3.65,1335.6,390.92,480.61,5.3504,6.91,110.5,248.6,7.11,,,,,,
1987-01-01,1987,1,1,18.06666666667,2.59,1346.0,408.26,515.97,5.507,6.43,111.2,264.5,7.08,,,,,,
1987-02-01,1987,2,1,17.25,2.59,1379.83,401.12,517.86,5.4842,6.1,111.6,280.9,7.25,,,,,,
1987-03-01,1987,3,1,17.75,2.59,1465.72,408.91,532.63,5.6644,6.13,112.1,292.5,7.25,,,,,,
1987-04-01,1987,4,2,17.9,2.59,1484.24,438.35,585.65,7.3495,6.37,112.7,289.3,8.02,,,,,,
1987-05-01,1987,5,2,18.4,2.59,1520.44,460.23,606.73,8.4602,6.85,113.1,289.1,8.61,,,,,,
1987-06-01,1987,6,2,18.71666666667,2.59,1571.87,449.59,569.0,7.4164,6.73,113.5,301.4,8.4,,,,,,
1987-07-01,1987,7,3,19.61666666667,2.59,1694.62,450.52,572.35,7.6087,6.58,113.8,310.1,8.45,,,,,,
1987-08-01,1987,8,3,18.81666666667,2.59,1756.31,461.15,609.92,7.8424,6.73,114.4,329.4,8.76,,,,,,
1987-09-01,1987,9,3,18.28333333333,2.59,1811.01,460.38,590.0,7.6064,7.22,115.0,318.7,9.42,,,,,,
1987-10-01,1987,10,4,18.56666666667,2.59,1967.2,465.35,568.05,7.6074,7.29,115.3,280.2,9.52,,,,,,
1987-11-01,1987,11,4,17.75,2.59,2523.9,467.57,500.3,6.762,6.69,115.4,245.0,8.86,,,,,,
1987-12-01,1987,12,4,16.63333333333,2.59,2868.9,486.24,500.22,6.8125,6.77,115.4,241.0,8.99,,,,,,
1988-01-01,1988,1,1,16.46666666667,2.36,2663.2,476.58,494.07,6.7446,6.83,115.7,250.5,8.67,,,1660.0,1660.0,,25435.188647463357
1988-02-01,1988,2,1,15.85,2.36,2330.2,442.07,458.51,6.3414,6.58,116.0,258.1,8.21,,,1660.0,1660.0,,23593.381689084996
1988-03-01,1988,3,1,14.78333333333,2.36,2359.3,443.61,496.38,6.4105,6.58,116.5,265.7,8.37,,,1660.0,1660.0,,23675.57185761304
1988-04-01,1988,4,2,16.46666666667,2.36,2286.3,451.55,526.98,6.4803,6.87,117.1,262.6,8.72,,,1667.0,1667.0,,24200.955244977627
1988-05-01,1988,5,2,16.21666666667,2.36,2447.99,451.07,548.84,6.5404,7.09,117.5,256.1,9.09,,,1671.0,1671.0,,24233.238452622118
1988-06-01,1988,6,2,15.33333333333,2.36,2540.27,451.33,579.63,7.0155,7.51,118.0,270.7,8.92,,,1683.0,1683.0,,24421.333823362154
1988-07-01,1988,7,3,14.48333333333,2.36,2213.51,437.63,548.64,7.0412,7.75,118.5,269.1,9.06,,,1688.0,1688.0,,23750.381500758784
1988-08-01,1988,8,3,14.55,2.36,2200.68,431.28,532.88,6.7131,8.01,119.0,263.7,9.26,,,1694.0,1694.0,,23488.95992231968
1988-09-01,1988,9,3,13.1,2.36,2435.53,413.46,512.57,6.3781,8.19,119.8,268.0,8.98,,,1702.0,1702.0,,22624.7671450029
1988-10-01,1988,10,4,12.18333333333,2.36,2939.51,406.78,525.73,6.2812,8.3,120.2,277.4,8.8,,,1713.0,1713.0,,22403.094820576454
1988-11-01,1988,11,4,12.53333333333,2.36,3304.66,420.17,575.78,6.2947,8.35,120.3,271.0,8.96,,,1716.0,1716.0,,23181.065082730558
1988-12-01,1988,12,4,14.65,2.36,3498.91,419.05,564.11,6.1245,8.76,120.5,276.5,9.11,,,1725.0,1725.0,,23240.528853031632
1989-01-01,1989,1,1,16.48333333333,2.09,3394.06,404.01,526.93,5.995,9.12,121.1,285.4,9.09,,,1729.0,1729.0,,22458.366776539915
1989-02-01,1989,2,1,16.35,2.09,3096.92,387.51,531.94,5.8847,9.36,121.6,294.0,9.17,,,1731.0,1731.0,,21566.071674662428
1989-03-01,1989,3,1,18.03333333333,2.09,3264.14,390.15,538.03,5.9592,9.85,122.3,292.7,9.36,,,1741.0,1741.0,,21838.431580099106
1989-04-01,1989,4,2,19.2,2.09,3117.91,384.4,537.67,5.7926,9.84,123.1,302.3,9.18,,,1742.0,1742.0,,21528.937240868196
1989-05-01,1989,5,2,18.01666666667,2.09,2738.98,371.05,516.75,5.4531,9.81,123.8,313.9,8.86,,,1759.0,1759.0,,20984.05121063508
1989-06-01,1989,6,2,17.63333333333,2.09,2546.01,367.6,497.35,5.2707,9.53,124.1,323.7,8.28,,,1757.0,1757.0,,20765.305568668777
1989-07-01,1989,7,3,17.66666666667,2.09,2505.0,375.04,501.91,5.2167,9.24,124.4,331.9,8.02,,,1765.0,1765.0,,21282.045227818395
1989-08-01,1989,8,3,16.88333333333,2.09,2762.2,365.14,484.64,5.1823,8.99,124.6,346.6,8.11,,,1775.0,1775.0,,20837.654393672157
1989-09-01,1989,9,3,17.66666666667,2.09,2884.4,361.75,477.67,5.1338,9.02,125.0,347.3,8.19,,,1774.0,1774.0,,20632.56478131088
1989-10-01,1989,10,4,18.41666666667,2.09,2861.4,366.88,485.82,5.1449,8.84,125.6,347.4,8.01,,,1786.0,1786.0,,21066.702099361442
1989-11-01,1989,11,4,18.36666666667,2.09,2591.3,394.26,510.19,5.4833,8.55,125.9,340.2,7.87,,,1780.0,1780.0,,22562.840949022135
1989-12-01,1989,12,4,19.35,2.09,2418.6,409.39,506.81,5.5688,8.45,126.1,348.6,7.84,,,,,,
1990-01-01,1990,1,1,20.35,2.82,2366.64,410.11,497.66,5.2462,8.23,127.4,339.97,8.21,,,,,,
1990-02-01,1990,2,1,19.6,2.82,2360.16,416.81,516.1,5.2893,8.24,128.0,330.45,8.47,,,,,,
1990-03-01,1990,3,1,18.21666666667,2.82,2625.61,393.06,497.06,5.0766,8.28,128.7,338.46,8.59,,,,,,
1990-04-01,1990,4,2,16.55,2.82,2686.15,374.24,478.15,5.0655,8.26,128.9,338.18,8.79,,,,,,
1990-05-01,1990,5,2,16.58333333333,2.82,2741.95,369.05,488.55,5.0791,8.18,129.2,350.25,8.76,,,,,,
1990-06-01,1990,6,2,15.26666666667,2.82,2584.56,352.33,481.11,4.9182,8.29,129.9,360.39,8.48,,,,,,
1990-07-01,1990,7,3,17.16666666667,2.82,2769.49,362.53,478.79,4.8749,8.15,130.4,360.03,8.47,,,,,,
1990-08-01,1990,8,3,26.4,2.82,2957.03,394.73,492.73,5.008,8.13,131.6,330.75,8.75,,,,,,
1990-09-01,1990,9,3,32.7,2.82,3031.37,389.32,461.66,4.8038,8.2,132.7,315.41,8.89,,,,,,
1990-10-01,1990,10,4,34.5,2.82,2743.56,380.74,424.95,4.3891,8.11,133.5,307.12,8.72,,,,,,
1990-11-01,1990,11,4,31.08333333333,2.82,2585.89,381.73,422.24,4.1729,7.81,133.8,315.29,8.39,,,1884.0,1884.0,,23122.152054718208
1990-12-01,1990,12,4,26.13333333333,2.82,2485.38,376.95,420.07,4.0751,7.31,133.8,328.75,8.08,,,1901.0,1901.0,,23038.644670103247
1991-01-01,1991,1,1,22.58333333333,3.44,2448.52,383.64,407.84,4.0517,6.91,134.6,325.49,8.09,,,1912.0,1912.0,,23583.205334781094
1991-02-01,1991,2,1,18.13333333333,3.41,2449.38,363.83,386.79,3.7376,6.25,134.8,362.26,7.85,,,1920.0,1920.0,,22459.01975820272
1991-03-01,1991,3,1,18.06666666667,3.33,2409.63,363.34,399.99,3.9428,6.12,135.0,372.28,8.11,,,1932.0,1932.0,,22568.9521629299
1991-04-01,1991,4,2,18.46666666667,3.47,2472.04,358.38,396.88,3.9755,5.91,135.2,379.68,8.04,,,1939.0,1939.0,,22341.51585265863
1991-05-01,1991,5,2,18.81666666667,3.37,2305.88,356.95,389.64,4.0462,5.78,135.6,377.99,8.07,,,1947.0,1947.0,,22344.178898996914
1991-06-01,1991,6,2,17.93333333333,3.29,2219.28,366.72,376.05,4.3898,5.9,136.0,378.29,8.28,,,1954.0,1954.0,,23038.288761338732
1991-07-01,1991,7,3,19.05,3.0,2236.28,367.69,376.03,4.3475,5.82,136.2,380.23,8.27,,,1959.0,1959.0,,23158.33418339907
1991-08-01,1991,8,3,19.36666666667,2.98,2233.19,356.31,346.35,3.9573,5.66,136.6,389.4,7.9,,,1964.0,1964.0,,22498.86224938043
1991-09-01,1991,9,3,20.05,2.97,2324.57,348.74,349.34,4.0375,5.45,137.2,387.2,7.65,,,1968.0,1968.0,,22065.71067321966
1991-10-01,1991,10,4,21.46666666667,2.71,2363.64,358.69,362.48,4.1154,5.21,137.4,386.88,7.53,,,1979.8,1979.8,,22831.353117410974
1991-11-01,1991,11,4,20.76666666667,2.7,2379.84,360.17,365.11,4.0723,4.81,137.8,385.92,7.42,,,1984.0,1984.0,,22974.193032979518
1991-12-01,1991,12,4,17.75,2.7,2223.14,361.73,353.3,3.9427,4.43,137.9,388.51,7.09,,,1992.0,1992.0,,23166.739996089444
1992-01-01,1992,1,1,17.38333333333,2.57,2139.23,354.45,341.19,4.11,4.03,138.1,416.08,7.03,,,2004.0,2004.0,,22837.247570985375
1992-02-01,1992,2,1,17.61666666667,2.5,2205.97,353.91,362.12,4.1457,4.06,138.6,412.56,7.34,,,2009.0,2009.0,,22859.347672669188
1992-03-01,1992,3,1,17.45,2.58,2227.33,344.34,356.94,4.1101,3.98,139.3,407.36,7.54,,,2017.0,2017.0,,22329.77954413122
1992-04-01,1992,4,2,18.63333333333,2.47,2215.33,338.62,347.3,4.0505,3.73,139.5,407.41,7.48,,,2022.0,2022.0,,22013.283093805127
1992-05-01,1992,5,2,19.5,2.49,2216.52,337.24,358.59,4.0715,3.82,139.7,414.81,7.39,,,2031.0,2031.0,,22021.15359656513
1992-06-01,1992,6,2,20.83333333333,2.5,2299.2,340.81,369.13,4.0639,3.76,140.2,408.27,7.26,,,2033.0,2033.0,,22276.182642063988
1992-07-01,1992,7,3,20.16666666667,2.55,2520.32,352.72,383.12,3.9675,3.25,140.5,415.05,6.84,,,2031.0,2031.0,,23031.969210593204
1992-08-01,1992,8,3,19.61666666667,2.56,2521.64,343.06,359.55,3.8123,3.3,140.9,417.93,6.59,,,2031.5,2031.5,,22406.703741878788
1992-09-01,1992,9,3,20.15,2.57,2414.06,345.43,362.14,3.7719,3.22,141.3,418.48,6.42,,,2038.0,2038.0,,22633.686405115972
1992-10-01,1992,10,4,20.08333333333,2.63,2249.15,344.38,358.07,3.7525,3.1,141.8,412.5,6.59,,,2045.5,2045.5,,22647.927578308547
1992-11-01,1992,11,4,18.88333333333,2.64,2158.32,335.02,356.11,3.771,3.09,142.0,422.84,6.87,,,2064.0,2064.0,,22231.63939023048
1992-12-01,1992,12,4,17.93333333333,2.64,2206.82,334.82,361.97,3.7252,2.92,141.9,435.64,6.77,,,2067.5,2067.5,,22256.04405742833
1993-01-01,1993,1,1,17.21666666667,2.76,2256.85,329.01,359.14,3.6835,3.02,142.6,435.23,6.6,,,2065.0,2065.0,,21843.398870443965
1993-02-01,1993,2,1,18.16666666667,2.74,2212.6,329.31,359.02,3.6555,3.03,143.1,441.7,6.26,,,2067.0,2067.0,,21884.49138264826
1993-03-01,1993,3,1,18.46666666667,2.75,2152.59,330.08,350.46,3.647,3.07,143.6,450.16,5.98,,,2071.0,2071.0,,21978.11146308891
1993-04-01,1993,4,2,18.43333333333,2.68,1949.88,342.15,368.01,3.9516,2.96,144.0,443.08,5.97,,,2079.5,2079.5,,22875.285923019383
1993-05-01,1993,5,2,18.16666666667,2.68,1794.5,367.18,385.16,4.464,3.0,144.2,445.25,6.04,,,2081.4,2081.4,,24571.158295718247
1993-06-01,1993,6,2,17.46666666667,2.68,1853.42,371.89,383.02,4.3757,3.04,144.4,448.06,5.96,,,2089.0,2089.0,,24977.214444399346
1993-07-01,1993,7,3,16.31666666667,2.66,1927.16,392.19,403.65,5.0194,3.06,144.4,447.29,5.81,,,2096.0,2096.0,,26428.885917988435
1993-08-01,1993,8,3,16.48333333333,2.65,1947.45,378.84,391.9,4.8377,3.03,144.8,454.13,5.68,,,2102.0,2102.0,,25602.33652078407
1993-09-01,1993,9,3,15.9,2.62,1861.86,355.28,362.46,4.2185,3.09,145.1,459.24,5.36,,,2105.5,2105.5,,24050.11005071947
1993-10-01,1993,10,4,16.51666666667,2.62,1646.4,364.18,367.91,4.343,2.99,145.7,463.9,5.33,,,2101.6,2101.6,,24606.91751347875
1993-11-01,1993,11,4,15.2,2.62,1630.02,373.83,374.41,4.5332,3.02,145.8,462.89,5.72,,,2103.3,2103.3,,25279.380953321594
1993-12-01,1993,12,4,13.76666666667,2.6,1724.19,383.3,383.17,4.9717,2.96,145.8,465.95,5.77,,,2111.2,2111.2,,26017.12230447498
1994-01-01,1994,1,1,14.13333333333,2.47,1805.35,386.88,387.8,5.1458,3.05,146.2,472.99,5.75,,,2115.2,2115.2,,26309.874656842218
1994-02-01,1994,2,1,13.78333333333,2.36,1866.4,381.91,394.02,5.2473,3.25,146.7,471.58,5.97,,,2145.1,2145.1,,26339.021398405213
1994-03-01,1994,3,1,13.61666666667,2.36,1914.87,384.13,400.28,5.435,3.34,147.2,463.81,6.48,,,2155.0,2155.0,,26614.39283212223
