date,year,month,quarter,category_map,price_regime_mom,era,Copper,"Crude oil, average",Gold,Platinum,Silver,gold_target_m1,gold_lag1,gold_lag3,gold_lag12,crude_oil_average_lag1,crude_oil_average_lag3,crude_oil_average_lag12,platinum_lag1,platinum_lag3,platinum_lag12,silver_lag1,silver_lag3,silver_lag12,copper_lag1,copper_lag3,copper_lag12,gold_roll3_mean,gold_roll12_mean,gold_roll12_std,crude_oil_average_roll3_mean,crude_oil_average_roll12_mean,crude_oil_average_roll12_std,platinum_roll3_mean,platinum_roll12_mean,platinum_roll12_std,silver_roll3_mean,silver_roll12_mean,silver_roll12_std,copper_roll3_mean,copper_roll12_mean,copper_roll12_std
1970-09-01,1970,9,3,2,1,2,1246.9,1.21,36.19,132.5,1.8016,37.52,35.38,35.42,40.87,1.21,1.21,1.27,132.5,132.5,122.5,1.7977,1.6394,1.7855,1266.5,1458.0,1578.95,35.63,35.9925,1.5579656023743904,1.21,1.2249999999999999,0.02713602101198751,132.5,131.6875,2.8145825622996443,1.761966666666667,1.8093083333333333,0.09565128387041888,1293.3333333333333,1550.055,176.15933595882439
1970-10-01,1970,10,4,2,1,2,1142.4,1.21,37.52,132.5,1.7458,37.44,36.19,35.32,40.44,1.21,1.21,1.27,132.5,132.5,122.75,1.8016,1.6866,1.8725,1246.9,1366.6,1554.48,36.36333333333334,35.74916666666667,0.881233209597182,1.21,1.22,0.02335496832483228,132.5,132.5,0.0,1.7817,1.79875,0.09503264032568788,1218.6000000000001,1515.7150000000001,211.78149530717948
1970-11-01,1970,11,4,2,1,2,1085.3,1.21,37.44,132.5,1.7604,37.44,37.52,35.38,37.4,1.21,1.21,1.27,132.5,132.5,132.5,1.7458,1.7977,1.9231,1142.4,1266.5,1631.42,37.050000000000004,35.752500000000005,0.8880942312819873,1.21,1.2149999999999999,0.017320508075670198,132.5,132.5,0.0,1.7692666666666668,1.7851916666666667,0.08694046508787365,1158.2,1470.205,241.28084791944585
1970-12-01,1970,12,4,2,1,2,1045.7,1.21,37.44,132.5,1.6348,37.88,37.44,36.19,35.17,1.21,1.21,1.27,132.5,132.5,132.5,1.7604,1.8016,1.8071,1085.3,1246.9,1699.76,37.46666666666667,35.94166666666667,0.988790200500611,1.21,1.21,0.0,132.5,132.5,0.0,1.7136666666666667,1.7708333333333333,0.09667604134270161,1091.1333333333334,1415.7,258.00640936365664
1971-01-01,1971,1,1,2,1,2,1010.0,1.64,37.88,129.0,1.6396,38.74,37.44,37.52,34.94,1.21,1.21,1.21,132.5,132.5,132.5,1.6348,1.7458,1.8765,1045.7,1142.4,1626.3,37.586666666666666,36.18666666666667,1.07822525335371,1.3533333333333333,1.2458333333333333,0.12413030787576733,131.33333333333334,132.20833333333334,1.01036297108244,1.6782666666666668,1.7510916666666667,0.09732269153633971,1047.0,1364.3416666666667,273.1680084368096
1971-02-01,1971,2,1,2,1,2,1020.2,1.64,38.74,122.5,1.6003,38.87,37.88,37.44,34.99,1.64,1.21,1.21,129.0,132.5,132.5,1.6396,1.7604,1.8958,1010.0,1085.3,1657.2,38.02,36.49916666666667,1.2322887673189986,1.4966666666666668,1.2816666666666665,0.16737727299472613,128.0,131.375,2.9704988867806184,1.6249000000000002,1.7264666666666668,0.09472913858453688,1025.3,1311.2583333333334,272.97715008713925
1971-03-01,1971,3,1,2,1,2,1144.1,1.64,38.87,122.5,1.669,39.01,38.74,37.44,35.09,1.64,1.21,1.21,122.5,132.5,132.5,1.6003,1.6348,1.8885,1020.2,1045.7,1754.0,38.49666666666666,36.81416666666667,1.3193762874475026,1.64,1.3175,0.1944748172526567,124.66666666666667,130.54166666666666,3.8873824643638715,1.6363,1.708175,0.08075907069796347,1058.1000000000001,1260.4333333333332,237.526137636694
1971-04-01,1971,4,2,2,1,2,1251.5,1.64,39.01,122.5,1.726,40.52,38.87,37.88,35.62,1.64,1.64,1.21,122.5,129.0,132.5,1.669,1.6396,1.8529,1144.1,1010.0,1741.6,38.873333333333335,37.09666666666667,1.400852554263953,1.64,1.3533333333333333,0.21171736448445178,122.5,129.70833333333334,4.459200567026675,1.6651,1.6976000000000002,0.0672665930864139,1138.6000000000001,1219.5916666666667,183.19072752602636
1971-05-01,1971,5,2,2,1,2,1114.4,1.64,40.52,122.5,1.6667,40.1,39.01,38.74,35.95,1.64,1.64,1.21,122.5,122.5,132.5,1.726,1.6003,1.67,1251.5,1020.2,1597.9,39.46666666666666,37.4775,1.6583185624437238,1.64,1.3891666666666664,0.2214193197341078,122.5,128.875,4.8106179909182964,1.6872333333333336,1.697325,0.06739630587393633,1170.0,1179.3,140.6524860007157
1971-06-01,1971,6,2,2,1,2,1074.2,1.64,40.1,122.5,1.6081,40.95,40.52,38.87,35.42,1.64,1.64,1.21,122.5,122.5,132.5,1.6667,1.669,1.6394,1114.4,1144.1,1458.0,39.876666666666665,37.8675,1.680617446059622,1.64,1.4249999999999998,0.22456017618285024,122.5,128.04166666666666,4.988433591516581,1.6669333333333334,1.6947166666666666,0.07038145201597806,1146.7,1147.3166666666666,112.29484593801338
1971-07-01,1971,7,3,2,1,2,1115.3,1.74,40.95,122.5,1.5808,42.71,40.1,39.01,35.32,1.64,1.64,1.21,122.5,122.5,132.5,1.6081,1.726,1.6866,1074.2,1251.5,1366.6,40.52333333333334,38.336666666666666,1.6906122254880518,1.6733333333333331,1.4691666666666665,0.2304721767208016,122.5,127.20833333333333,5.011161783882429,1.6185333333333336,1.6859,0.07773343728876196,1101.3000000000002,1126.375,88.62007904019644
1971-08-01,1971,8,3,2,2,2,1097.9,1.74,42.71,122.5,1.5866,42.03,40.95,40.52,35.38,1.74,1.64,1.21,122.5,122.5,132.5,1.5808,1.6667,1.7977,1115.3,1114.4,1266.5,41.25333333333334,38.9475,1.842592664500947,1.7066666666666668,1.5133333333333334,0.22704958742863965,122.5,126.375,4.880969538561466,1.5918333333333337,1.6683083333333333,0.07392564394938954,1095.8,1112.325,76.98623401149385
1971-09-01,1971,9,3,2,2,2,1056.4,1.74,42.03,122.5,1.4214,42.5,42.71,40.1,36.19,1.74,1.64,1.21,122.5,122.5,132.5,1.5866,1.6081,1.8016,1097.9,1074.2,1246.9,41.89666666666667,39.43416666666667,1.8191529414104792,1.74,1.5575,0.21384467600234042,122.5,125.54166666666667,4.584848234493114,1.5296000000000003,1.6366249999999998,0.09108740183321616,1089.8666666666668,1096.45,65.49716857169372
1971-10-01,1971,10,4,2,1,2,1041.2,1.74,42.5,122.5,1.3358,42.86,42.03,40.95,37.52,1.74,1.74,1.21,122.5,122.5,132.5,1.4214,1.5808,1.7458,1056.4,1115.3,1142.4,42.413333333333334,39.84916666666667,1.9086190073326563,1.74,1.6016666666666666,0.18881608816919124,122.5,124.70833333333333,4.086887754166094,1.4479333333333335,1.6024583333333335,0.11902414925576678,1065.1666666666667,1088.0166666666667,65.55800808629103
1971-11-01,1971,11,4,2,1,2,1013.9,1.74,42.86,122.5,1.3199,43.48,42.5,42.71,37.44,1.74,1.74,1.21,122.5,122.5,132.5,1.3358,1.5866,1.7604,1041.2,1097.9,1085.3,42.46333333333333,40.30083333333334,1.9278837117576848,1.74,1.6458333333333333,0.14600487746108018,122.5,123.875,3.296864901966627,1.3590333333333335,1.5657500000000002,0.13299277150554326,1037.1666666666667,1082.0666666666668,68.97789281334619
1971-12-01,1971,12,4,2,2,2,1037.9,1.74,43.48,122.5,1.3935,45.75,42.86,42.03,37.44,1.74,1.74,1.21,122.5,122.5,132.5,1.3199,1.4214,1.6348,1013.9,1056.4,1045.7,42.946666666666665,40.80416666666667,1.9013557762498772,1.74,1.6899999999999997,0.05222329678671845,122.5,123.04166666666667,1.8763883748666066,1.3497333333333337,1.5456416666666668,0.1396775081674824,1031.0000000000002,1081.4166666666667,69.38727723743035
1972-01-01,1972,1,1,2,1,2,1078.0,1.77,45.75,122.5,1.4731,48.26,43.48,42.5,37.88,1.74,1.74,1.64,122.5,122.5,129.0,1.3935,1.3358,1.6396,1037.9,1041.2,1010.0,44.03,41.46,2.1429758408683592,1.75,1.7008333333333334,0.054348761520285505,122.5,122.5,0.0,1.3955000000000002,1.5317666666666667,0.13775201917894736,1043.2666666666667,1087.0833333333333,65.70356062488284
1972-02-01,1972,2,1,2,1,2,1112.4,1.77,48.26,122.5,1.5036,48.33,45.75,42.86,38.74,1.77,1.74,1.64,122.5,122.5,122.5,1.4731,1.3199,1.6003,1078.0,1013.9,1020.2,45.830000000000005,42.25333333333333,2.7270507990512503,1.7599999999999998,1.7116666666666667,0.05407626488805834,122.5,122.5,0.0,1.4567333333333334,1.5237083333333332,0.13619808741369974,1076.1000000000001,1094.7666666666667,62.48322441530294
1972-03-01,1972,3,1,2,1,2,1108.2,1.77,48.33,122.5,1.5364,49.03,48.26,43.48,38.87,1.77,1.74,1.64,122.5,122.5,122.5,1.5036,1.3935,1.669,1112.4,1037.9,1144.1,47.446666666666665,43.041666666666664,3.012491669798618,1.77,1.7225,0.05136765873229412,122.5,122.5,0.0,1.5043666666666669,1.5126583333333332,0.1285001907202856,1099.5333333333335,1091.775,60.74160061649941
1972-04-01,1972,4,2,2,1,2,1133.0,1.77,49.03,122.5,1.572,54.62,48.33,45.75,39.01,1.77,1.77,1.64,122.5,122.5,122.5,1.5364,1.4731,1.726,1108.2,1078.0,1251.5,48.54,43.876666666666665,3.1775528987323614,1.77,1.7333333333333332,0.045792681696651134,122.5,122.5,0.0,1.5373333333333334,1.4998250000000002,0.11187075436331168,1117.8666666666668,1081.9,37.66141019905648
1972-05-01,1972,5,2,2,5,2,1106.4,1.77,54.62,122.5,1.583,62.09,49.03,48.26,40.52,1.77,1.77,1.64,122.5,122.5,122.5,1.572,1.5036,1.6667,1133.0,1112.4,1114.4,50.66,45.05166666666667,4.249596415775233,1.77,1.7441666666666666,0.03604500553812663,122.5,122.5,0.0,1.5638000000000003,1.49285,0.10275864484756167,1115.8666666666668,1081.2333333333333,37.10043698182276
1972-06-01,1972,6,2,2,5,2,1063.2,1.77,62.09,122.5,1.569,65.66,54.62,48.33,40.1,1.77,1.77,1.64,122.5,122.5,122.5,1.583,1.5364,1.6081,1106.4,1108.2,1074.2,55.24666666666667,46.884166666666665,6.209515364390854,1.77,1.7550000000000001,0.015666989036051144,122.5,122.5,0.0,1.5746666666666667,1.4895916666666666,0.09933487402200654,1100.8666666666668,1080.3166666666668,37.4244896323544
1972-07-01,1972,7,3,2,5,2,1034.6,1.87,65.66,128.0,1.7358,67.03,62.09,49.03,40.95,1.77,1.77,1.74,122.5,122.5,122.5,1.569,1.572,1.5808,1063.2,1133.0,1115.3,60.79,48.94333333333333,7.923351372348509,1.8033333333333335,1.7658333333333331,0.03604500553812796,124.33333333333333,122.95833333333333,1.5877132402718532,1.6292666666666669,1.5025083333333333,0.1201662065514591,1068.0666666666668,1073.591666666667,37.815327780561354
1972-08-01,1972,8,3,2,1,2,1046.7,1.87,67.03,132.5,1.8461,65.46,65.66,54.62,42.71,1.87,1.77,1.74,128.0,122.5,122.5,1.7358,1.583,1.5866,1034.6,1106.4,1097.9,64.92666666666666,50.97,9.19267989415294,1.8366666666666667,1.7766666666666666,0.045792681696653174,127.66666666666667,123.79166666666667,3.1655699855372914,1.7169666666666668,1.5241333333333333,0.15498129701431942,1048.1666666666667,1069.325,37.71158792249597
1972-09-01,1972,9,3,2,1,2,1060.6,1.87,65.46,132.5,1.7767,64.86,67.03,62.09,42.03,1.87,1.77,1.74,132.5,122.5,122.5,1.8461,1.569,1.4214,1046.7,1063.2,1056.4,66.05,52.92249999999999,9.60041866984788,1.87,1.7874999999999999,0.05136765873229677,131.0,124.625,4.00071016423123,1.7862000000000002,1.5537416666666666,0.16704032424609552,1047.3,1069.675,37.600051378105114
1972-10-01,1972,10,4,2,1,2,917.5,1.87,64.86,132.5,1.8106,62.91,65.46,65.66,42.5,1.87,1.87,1.74,132.5,128.0,122.5,1.7767,1.7358,1.3358,1060.6,1034.6,1041.2,65.78333333333333,54.78583333333333,9.56347070731631,1.87,1.7983333333333336,0.05407626488806163,132.5,125.45833333333333,4.524972794159107,1.8111333333333335,1.593308333333333,0.16695632231396454,1008.2666666666668,1059.3666666666668,57.70037550426438
1972-11-01,1972,11,4,2,1,2,1007.1,1.87,62.91,132.5,1.8325,63.91,64.86,67.03,42.86,1.87,1.87,1.74,132.5,132.5,122.5,1.8106,1.8461,1.3199,917.5,1046.7,1013.9,64.41,56.45666666666667,9.02690960238869,1.87,1.8091666666666668,0.05434876152028954,132.5,126.29166666666667,4.840446698645237,1.8066000000000002,1.6360249999999998,0.15585031352958886,995.0666666666666,1058.8,58.21855374362867
1972-12-01,1972,12,4,2,1,2,1024.4,1.87,63.91,132.5,1.976,65.14,62.91,65.46,43.48,1.87,1.87,1.74,132.5,132.5,122.5,1.8325,1.7767,1.3935,1007.1,1060.6,1037.9,63.89333333333334,58.159166666666664,8.250136592074035,1.87,1.82,0.05222329678672344,132.5,127.125,4.986914695662996,1.8730333333333335,1.6845666666666668,0.16394889077964905,983.0,1057.675,58.78679698707678
1973-01-01,1973,1,1,2,1,2,1119.0,2.08,65.14,132.5,2.0166,74.2,63.91,64.86,45.75,1.87,1.87,1.77,132.5,132.5,122.5,1.976,1.8106,1.4731,1024.4,917.5,1078.0,63.98666666666666,59.775,7.459745913294187,1.9400000000000002,1.8458333333333334,0.08897990920666206,132.5,127.95833333333333,4.979313266511962,1.9417000000000002,1.7298583333333333,0.1749242924983811,1050.1666666666667,1061.0916666666667,61.21670090503693
1973-02-01,1973,2,1,2,2,2,1243.6,2.08,74.2,141.97,2.2362,84.37,65.14,62.91,48.26,2.08,1.87,1.77,132.5,132.5,122.5,2.0166,1.8325,1.5036,1119.0,1007.1,1112.4,67.75,61.93666666666667,7.577104668111391,2.0100000000000002,1.8716666666666668,0.10794218430028572,135.65666666666667,129.58083333333335,6.087785772024347,2.0762666666666667,1.7909083333333335,0.2125702898009487,1129.0,1072.025,80.03670890739478
1973-03-01,1973,3,1,2,2,2,1509.5,2.08,84.37,152.5,2.3092,90.5,74.2,63.91,48.33,2.08,1.87,1.77,141.97,132.5,122.5,2.2362,1.976,1.5364,1243.6,1024.4,1108.2,74.57000000000001,64.94,8.7459632246696,2.08,1.8975000000000002,0.1180234953496433,142.32333333333335,132.08083333333335,8.569621247951094,2.1873333333333336,1.8553083333333333,0.24329758231557688,1290.7,1105.4666666666667,149.8848729909557
1973-04-01,1973,4,2,2,1,2,1588.4,2.35,90.5,152.5,2.2072,101.96,84.37,65.14,49.03,2.08,2.08,1.77,152.5,132.5,122.5,2.3092,2.0166,1.572,1509.5,1119.0,1133.0,83.02333333333333,68.39583333333333,9.992191004009399,2.17,1.945833333333333,0.16887102842828394,148.99,134.58083333333335,9.807105455956107,2.2508666666666666,1.9082416666666664,0.24514777160774143,1447.1666666666667,1143.4166666666667,205.00650026649137
1973-05-01,1973,5,2,2,2,2,1552.2,2.35,101.96,152.5,2.4012,120.12,90.5,74.2,54.62,2.35,2.08,1.77,152.5,141.97,122.5,2.2072,2.2362,1.583,1588.4,1243.6,1106.4,92.27666666666666,72.34083333333334,12.962554783496644,2.2600000000000002,1.9941666666666666,0.19495726027346505,152.5,137.08083333333335,10.260792507345112,2.3058666666666667,1.9764249999999999,0.2598093536177475,1550.0333333333335,1180.5666666666668,235.77269999006637
1973-06-01,1973,6,2,2,2,2,1748.7,2.35,120.12,152.5,2.6209,120.17,101.96,84.37,62.09,2.35,2.08,1.77,152.5,152.5,122.5,2.4012,2.3092,1.569,1552.2,1509.5,1063.2,104.19333333333333,77.17666666666666,18.452523519628,2.35,2.0425,0.20591812141546745,152.5,139.58083333333335,10.037531803036616,2.4097666666666666,2.0640833333333335,0.2859839468900082,1629.7666666666667,1237.6916666666666,283.05440999064353
1973-07-01,1973,7,3,2,4,2,2021.2,2.7,120.17,152.5,2.7056,106.76,120.12,90.5,65.66,2.35,2.35,1.87,152.5,152.5,128.0,2.6209,2.2072,1.7358,1748.7,1588.4,1034.6,114.08333333333333,81.71916666666667,21.770775431269964,2.466666666666667,2.111666666666667,0.27162250988971925,152.5,141.6225,9.95919321759832,2.5759,2.1449,0.3198085620549201,1774.0333333333335,1319.9083333333335,353.27582697411134
1973-08-01,1973,8,3,2,3,2,2123.0,2.7,106.76,152.5,2.6365,102.97,120.17,101.96,67.03,2.7,2.35,1.87,152.5,152.5,132.5,2.7056,2.4012,1.8461,2021.2,1552.2,1046.7,115.68333333333334,85.03,22.347189369745642,2.5833333333333335,2.1808333333333336,0.307761960356421,152.5,143.28916666666666,9.967253162534922,2.654333333333333,2.2107666666666668,0.33376376875468794,1964.3000000000002,1409.6000000000001,409.72498536989843
1973-09-01,1973,9,3,2,3,2,1936.1,2.7,102.97,155.24,2.6751,100.08,106.76,120.12,65.46,2.7,2.35,1.87,152.5,152.5,132.5,2.6365,2.6209,1.7767,2123.0,1748.7,1060.6,109.96666666666668,88.15583333333332,21.981343932084904,2.7,2.25,0.32437352206705317,153.41333333333333,145.18416666666667,9.890911768187115,2.6724,2.285633333333333,0.3282615568368757,2026.766666666667,1482.5583333333334,419.7560361975064
1973-10-01,1973,10,4,2,2,2,2065.3,4.1,100.08,160.5,2.8856,94.92,102.97,120.17,64.86,2.7,2.7,1.87,155.24,152.5,132.5,2.6751,2.7056,1.8106,1936.1,2021.2,917.5,103.27,91.09083333333332,20.913443896356725,3.1666666666666665,2.4358333333333335,0.604610443077848,156.08,147.5175,9.929226029527996,2.7324,2.3752166666666668,0.33348209665269707,2041.4666666666665,1578.2083333333333,409.95080516022296
1973-11-01,1973,11,4,2,2,2,2273.0,4.1,94.92,160.5,2.8599,106.72,100.08,106.76,62.91,4.1,2.7,1.87,160.5,152.5,132.5,2.8856,2.6365,1.8325,2065.3,2123.0,1007.1,99.32333333333334,93.75833333333333,18.94060085124176,3.6333333333333333,2.6216666666666666,0.7419854609373613,158.74666666666667,149.85083333333333,9.352547011700196,2.8068666666666666,2.4608333333333334,0.31271936106976034,2091.4666666666667,1683.7,412.4962941982299
1973-12-01,1973,12,4,2,3,2,2244.3,4.1,106.72,160.5,3.1367,129.19,94.92,102.97,63.91,4.1,2.7,1.87,160.5,155.24,132.5,2.8599,2.6751,1.976,2273.0,1936.1,1024.4,100.57333333333332,97.32583333333334,16.707557058971464,4.1,2.8074999999999997,0.8125171326865025,160.5,152.18416666666667,8.029442931354595,2.9607333333333337,2.557558333333333,0.3282447907454371,2194.2000000000003,1785.3583333333333,384.62118189278925
1974-01-01,1974,1,1,2,3,2,2032.4,13.0,129.19,162.68,3.63695,150.13,106.72,100.08,65.14,4.1,4.1,2.08,160.5,160.5,132.5,3.1367,2.8856,2.0166,2244.3,2065.3,1119.0,110.27666666666666,102.66333333333334,15.690464581645694,7.066666666666666,3.7175,3.025386902379746,161.22666666666666,154.69916666666666,5.688783954307743,3.211183333333333,2.6925875,0.4088617248616203,2183.2333333333336,1861.4750000000001,326.7942336338933
1974-02-01,1974,2,1,2,2,2,2291.7,13.0,150.13,172.5,5.35895,168.42,129.19,94.92,74.2,13.0,4.1,2.08,162.68,160.5,141.97,3.63695,2.8599,2.2362,2032.4,2273.0,1243.6,128.67999999999998,108.99083333333334,18.26714261296559,10.033333333333333,4.6275,3.9798221179983786,165.22666666666666,157.2433333333333,6.275127428381477,4.0442,2.9528166666666666,0.848925299833249,2189.4666666666667,1948.8166666666668,283.8886492121782
1974-03-01,1974,3,1,2,4,2,2743.4,13.0,168.42,172.5,5.32552,172.24,150.13,106.72,84.37,13.0,4.1,2.08,172.5,160.5,152.5,5.35895,3.1367,2.3092,2291.7,2244.3,1509.5,149.24666666666667,115.995,23.369587268304674,13.0,5.5375000000000005,4.551729191896597,169.22666666666666,158.91,7.44728626596789,4.773806666666666,3.2041766666666667,1.0610763108049854,2355.8333333333335,2051.641666666667,330.01490175261466
1974-04-01,1974,4,2,2,4,2,3031.8,10.59999847412,172.24,172.5,5.03595,163.27,168.42,129.19,90.5,13.0,13.0,2.35,172.5,162.68,152.5,5.32552,3.63695,2.2072,2743.4,2032.4,1588.4,163.59666666666666,122.80666666666667,26.907641811923742,12.199999491373333,6.224999872843333,4.6485333625344305,172.5,160.57666666666665,8.092361531192008,5.24014,3.439905833333333,1.1313437103925141,2688.9666666666667,2171.925,401.19239801779986
1974-05-01,1974,5,2,2,2,2,2875.7,10.59999847412,163.27,174.55,5.43182,154.1,172.24,150.13,101.96,10.59999847412,13.0,2.35,172.5,172.5,152.5,5.03595,5.35895,2.4012,3031.8,2291.7,1552.2,167.97666666666666,127.91583333333334,28.370419761156892,11.399998982746666,6.912499745686667,4.633382845211221,173.18333333333337,162.41416666666666,8.580390389861359,5.26443,3.6924574999999997,1.2136626987094234,2883.633333333333,2282.2166666666667,397.2379521219751
1974-06-01,1974,6,2,2,3,2,2440.0,10.59999847412,154.1,195.0,4.8961,142.98,163.27,168.42,120.12,10.59999847412,13.0,2.35,174.55,172.5,152.5,5.43182,5.32552,2.6209,2875.7,2743.4,1748.7,163.20333333333335,130.7475,29.20507960954736,10.59999847412,7.59999961853,4.505148292727951,180.68333333333337,165.95583333333335,12.146376532891958,5.121290000000001,3.8820574999999997,1.2087518160416952,2782.5,2339.825,361.33701248406464
1974-07-01,1974,7,3,2,1,2,1919.1,10.0,142.98,195.0,4.41545,154.64,154.1,172.24,120.17,10.59999847412,10.59999847412,2.7,195.0,172.5,152.5,4.8961,5.03595,2.7056,2440.0,3031.8,2021.2,153.45,132.64833333333334,29.196350903162624,10.399998982746666,8.208332951863333,4.270077120554297,188.18333333333337,169.4975,13.931202470451987,4.914456666666667,4.024545,1.157140422786042,2411.6,2331.316666666667,370.60487862493943
1974-08-01,1974,8,3,2,4,2,1802.9,10.0,154.64,195.0,4.43136,151.75,142.98,163.27,106.76,10.0,10.59999847412,2.7,195.0,174.55,152.5,4.41545,5.43182,2.6365,1919.1,2875.7,2123.0,150.57333333333332,136.63833333333332,28.60241942510626,10.199999491373333,8.816666285196666,3.919608634681366,195.0,173.03916666666666,14.603250234938878,4.58097,4.174116666666667,1.0744589699457938,2054.0,2304.641666666667,397.5055641882338
1974-09-01,1974,9,3,2,3,2,1460.5,10.0,151.75,195.0,4.04875,158.78,154.64,154.1,102.97,10.0,10.59999847412,2.7,195.0,195.0,155.24,4.43136,4.8961,2.6751,1802.9,2440.0,1936.1,149.79,140.70333333333335,26.791446169977217,10.0,9.42499961853,3.4184325121657633,195.0,176.3525,14.707863774803648,4.29852,4.2885875,0.968152215353138,1727.5,2265.008333333333,456.86878852055804
1974-10-01,1974,10,4,2,1,2,1398.8,10.29999923706,158.78,195.0,4.82977,181.66,151.75,142.98,100.08,10.0,10.0,4.1,195.0,195.0,160.5,4.04875,4.41545,2.8856,1460.5,1919.1,2065.3,155.05666666666664,145.595,23.903151751105185,10.099999745686667,9.941666221618334,2.9809876351893876,195.0,179.2275,14.6993315401508,4.436626666666666,4.450601666666667,0.8696931184863036,1554.0666666666666,2209.4666666666667,519.5658088221064
1974-11-01,1974,11,4,2,1,2,1416.7,10.29999923706,181.66,195.0,4.69389,183.78,158.78,154.64,94.92,10.29999923706,10.0,4.1,195.0,195.0,160.5,4.82977,4.43136,2.8599,1398.8,1802.9,2273.0,164.06333333333333,152.82333333333332,19.978875813916023,10.199999491373333,10.458332824706666,2.3461606132121675,195.0,182.1025,14.063617874760098,4.524136666666667,4.603434166666667,0.7115023457376368,1425.3333333333333,2138.108333333333,566.7108681735868
1974-12-01,1974,12,4,2,2,2,1289.0,10.29999923706,183.78,195.0,4.39125,176.27,181.66,151.75,106.72,10.29999923706,10.0,4.1,195.0,195.0,160.5,4.69389,4.04875,3.1367,1416.7,1460.5,2244.3,174.74,159.24499999999998,15.749904761616826,10.29999923706,10.974999427795,1.241059170926254,195.0,184.9775,12.706937350053337,4.638303333333334,4.70798,0.5503012809196675,1368.1666666666667,2058.5,615.4401041678888
1975-01-01,1975,1,1,2,2,2,1211.2,10.42000007629,176.27,195.0,4.1925,179.6,183.78,158.78,129.19,10.29999923706,10.29999923706,13.0,195.0,195.0,162.68,4.39125,4.82977,3.63695,1289.0,1398.8,2032.4,180.57000000000002,163.16833333333332,13.24761236349155,10.339999516803333,10.7599994341525,1.0700553731928113,195.0,187.67083333333335,10.83912228779136,4.42588,4.754275833333334,0.4694330445908092,1305.6333333333332,1990.0666666666666,662.4658047206983
1975-02-01,1975,2,1,2,2,2,1266.5,10.42000007629,179.6,180.53,4.37,178.16,176.27,181.66,150.13,10.42000007629,10.29999923706,13.0,195.0,195.0,172.5,4.1925,4.69389,5.35895,1211.2,1416.7,2291.7,179.88333333333333,165.62416666666667,13.342071842881344,10.379999796546667,10.544999440509999,0.80557718324652,190.17666666666665,188.34,10.035465292469603,4.317916666666667,4.6718633333333335,0.43948073111827196,1255.5666666666666,1904.6333333333332,685.7278924064867
1975-03-01,1975,3,1,2,1,2,1344.2,10.42000007629,178.16,175.0,4.3315,169.84,179.6,183.78,168.42,10.42000007629,10.29999923706,13.0,180.53,195.0,172.5,4.37,4.39125,5.32552,1266.5,1289.0,2743.4,178.01,166.43583333333333,13.815487000486348,10.42000007629,10.3299994468675,0.22811434664644203,183.51,188.54833333333332,9.696978754730532,4.298,4.589028333333333,0.39666988305674356,1273.9666666666667,1788.0333333333335,648.0642116520879
1975-04-01,1975,4,2,2,3,2,1329.2,10.42000007629,169.84,163.06,4.20918,167.39,178.16,176.27,172.24,10.42000007629,10.42000007629,10.59999847412,175.0,195.0,172.5,4.3315,4.1925,5.03595,1344.2,1211.2,3031.8,175.86666666666667,166.23583333333332,13.740995371074105,10.42000007629,10.314999580381667,0.21424251196192273,172.86333333333332,187.76166666666668,11.357918209804312,4.30356,4.520130833333334,0.38357177252903873,1313.3,1646.1499999999999,525.8639117075475
1975-05-01,1975,5,2,2,1,2,1253.8,10.42000007629,167.39,160.0,4.5381,164.24,169.84,179.6,163.27,10.42000007629,10.42000007629,10.59999847412,163.06,180.53,174.55,4.20918,4.37,5.43182,1329.2,1266.5,2875.7,171.79666666666665,166.57916666666665,13.711593938464432,10.42000007629,10.299999713895833,0.19817328872917558,166.02,186.54916666666668,13.47572056318207,4.359593333333334,4.4456541666666665,0.2560157699851094,1309.0666666666666,1510.9916666666668,364.9151095761443
1975-06-01,1975,6,2,2,1,2,1193.0,10.42000007629,164.24,160.0,4.48914,165.17,167.39,178.16,154.1,10.42000007629,10.42000007629,10.59999847412,160.0,175.0,195.0,4.5381,4.3315,4.8961,1253.8,1344.2,2440.0,167.15666666666667,167.42416666666665,13.17456120251408,10.42000007629,10.28499984741,0.17931689950442734,161.02,183.63250000000002,15.162465094016577,4.41214,4.411740833333334,0.21451277098912322,1258.6666666666667,1407.075,228.28840262423964
1975-07-01,1975,7,3,2,3,2,1222.4,10.43000030518,165.17,162.73,4.70455,163.0,164.24,169.84,142.98,10.42000007629,10.42000007629,10.0,160.0,163.06,195.0,4.48914,4.20918,4.41545,1193.0,1329.2,1919.1,165.6,169.27333333333334,10.76944611839306,10.423333485919999,10.320833206175001,0.15900026285052665,160.91,180.9433333333333,15.810867570545637,4.577263333333334,4.4358325,0.23059834569797816,1223.0666666666668,1349.0166666666667,166.44888832383984
1975-08-01,1975,8,3,2,3,2,1277.1,10.43000030518,163.0,175.0,4.9251,144.17,165.17,167.39,154.64,10.43000030518,10.42000007629,10.0,162.73,160.0,195.0,4.70455,4.5381,4.43136,1222.4,1253.8,1802.9,164.13666666666666,169.97,9.978097832935797,10.42666689555,10.35666656494,0.12492436750725534,165.91,179.27666666666664,15.238166397290506,4.706263333333333,4.476977499999999,0.27034982697929605,1230.8333333333333,1305.2,85.74840576307388
